iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
MLI,1980,NA,ML,Mali,-6.16588044074661,-6.13031152286666,7090126,NA
MLI,1979,NA,ML,Mali,8.3480844267058,8.40694006156374,6956402,NA
MLI,1978,NA,ML,Mali,-3.24231918001512,-3.17739332602488,6831085,NA
MLI,1977,NA,ML,Mali,4.44234781042581,4.51805607648792,6712267,NA
MLI,1976,NA,ML,Mali,11.5705632346856,11.6521275230886,6596728,NA
MLI,1975,NA,ML,Mali,9.58516615911384,9.66317063606252,6482278,NA
MLI,1974,NA,ML,Mali,-3.33328881250421,-3.26312600803153,6368348,NA
MLI,1973,NA,ML,Mali,-3.24585145603906,-3.16777028523917,6256187,NA
MLI,1972,NA,ML,Mali,3.96949482009463,4.07185094024243,6147458,NA
MLI,1971,NA,ML,Mali,0.824442114773882,0.948721066645277,6044530,NA
MLI,1970,NA,ML,Mali,4.41562164966238,4.57349387588444,5949045,NA
MLI,1969,NA,ML,Mali,-1.32030987543657,-1.14687902345565,5861412,NA
MLI,1968,NA,ML,Mali,2.17339144672011,2.36943738314335,5780835,NA
MRT,1989,NA,MR,Mauritania,2.05031586055162,2.05671860999068,1981899,NA
MRT,1988,NA,MR,Mauritania,-0.912263095227339,-0.949558746018511,1930433,NA
MRT,1987,NA,MR,Mauritania,-0.753550337770681,-0.814844545439641,1879763,1.4
MRT,1986,NA,MR,Mauritania,2.91644365629868,2.84522806362916,1829675,NA
MRT,1985,NA,MR,Mauritania,0.213351228733161,0.142663778741124,1780030,NA
MRT,1984,NA,MR,Mauritania,-5.89111060691616,-5.95967958597249,1730738,NA
MRT,1983,NA,MR,Mauritania,0.833380900846992,0.7617439542352,1681863,NA
MRT,1982,NA,MR,Mauritania,-5.09855567046623,-5.1590995148832,1633652,NA
MRT,1981,NA,MR,Mauritania,0.51480945380924,0.460356491123349,1586493,NA
MRT,1980,NA,MR,Mauritania,0.427704032926357,0.388445167354519,1540640,NA
MRT,1979,NA,MR,Mauritania,1.79179920769288,1.76768325059855,1496185,NA
MRT,1978,NA,MR,Mauritania,-3.3626559900478,-3.37323739429573,1453032,NA
MRT,1977,NA,MR,Mauritania,-4.7063015900073,-4.71437561369299,1411140,NA
MRT,1976,NA,MR,Mauritania,5.410225235789,5.39679085689224,1370357,NA
MRT,1975,NA,MR,Mauritania,-7.88042915330253,-7.89657530021968,1330598,NA
MRT,1974,NA,MR,Mauritania,8.91362343711288,8.88956097875695,1291855,NA
MRT,1973,NA,MR,Mauritania,-7.34408568109607,-7.37769991234309,1254157,NA
MRT,1972,NA,MR,Mauritania,-3.58989108920063,-3.64965523908208,1217446,NA
MRT,1971,NA,MR,Mauritania,-1.06730181785316,-1.16446218804933,1181674,NA
MRT,1970,NA,MR,Mauritania,8.8164481018796,8.66232839719939,1146780,NA
MRT,1969,NA,MR,Mauritania,-1.58929513110994,-1.76914722431654,1112745,NA
MRT,1968,NA,MR,Mauritania,7.12981762896543,6.90600326574756,1079580,NA
MRT,1967,NA,MR,Mauritania,0.692147730388748,0.477554400785252,1047344,NA
MRT,1966,NA,MR,Mauritania,-2.55508027671097,-2.74706454969589,1016100,NA
MRT,1965,NA,MR,Mauritania,12.9031788197578,12.7091098437127,985910,NA
MRT,1964,NA,MR,Mauritania,24.1306731462163,23.9454343558976,956799,NA
MRT,1963,NA,MR,Mauritania,-4.71760432850512,-4.83834493987979,928734,NA
MRT,1962,NA,MR,Mauritania,-2.08017920370923,-2.18955990272181,901686,NA
MRT,1961,NA,MR,Mauritania,12.318546412618,12.205255488545,875581,NA
MUS,1989,NA,MU,Mauritius,3.66040478662657,3.66809083468252,1051260,NA
MUS,1988,NA,MU,Mauritius,5.96226319497264,6.05871916413973,1043239,NA
MUS,1987,NA,MU,Mauritius,8.03910945993331,8.07946640858839,1036082,NA
MUS,1986,NA,MU,Mauritius,8.81241550343295,8.90623690268926,1028360,NA
MUS,1985,NA,MU,Mauritius,6.24216478675037,6.0838762937974,1020528,NA
MUS,1984,NA,MU,Mauritius,3.82389132899974,3.60922239042341,1012221,NA
MUS,1983,NA,MU,Mauritius,-0.624278423113089,-0.535170121849603,1001691,NA
MUS,1982,NA,MU,Mauritius,4.2597006397155,4.21530028822868,992521,NA
MUS,1981,NA,MU,Mauritius,4.46215999083963,4.32477986309812,980462,NA
MUS,1980,NA,MU,Mauritius,-11.4187935759772,-11.5649251322658,966039,NA
MUS,1979,NA,MU,Mauritius,1.88623321188663,1.73049166695094,949888,NA
MUS,1978,NA,MU,Mauritius,2.16141493606066,2.48272818740993,933499,NA
MUS,1977,NA,MU,Mauritius,4.82783180857977,4.82783144042178,921379,NA
MAR,1989,NA,MA,Morocco,0.332611672055805,0.922968425082175,24355619,NA
MAR,1988,NA,MA,Morocco,8.11258832689654,9.72358047063879,23903592,NA
MAR,1987,NA,MA,Morocco,-4.68403704506058,-2.32226962774149,23447252,NA
MAR,1986,NA,MA,Morocco,5.79555748797254,6.97233675764355,22980335,NA
MAR,1985,NA,MA,Morocco,3.73074538831113,3.66323235871783,22499110,NA
MAR,1984,NA,MA,Morocco,1.66715825787371,3.96217541079859,22002643,2.7
MAR,1983,NA,MA,Morocco,-3.17512177675594,-1.02747368159838,21495086,NA
MAR,1982,NA,MA,Morocco,6.72459974632,6.32364290569826,20984009,NA
MAR,1981,NA,MA,Morocco,-5.28760591246207,-4.12305842036744,20479715,NA
MAR,1980,NA,MA,Morocco,1.02704734354178,1.13485555199193,19990012,NA
MAR,1979,NA,MA,Morocco,2.2205181826672,2.26352074840688,19516942,NA
MAR,1978,NA,MA,Morocco,-0.221830356594488,-0.207714949842966,19059770,NA
MAR,1977,NA,MA,Morocco,3.53858325209966,3.58453219144286,18620093,NA
MAR,1976,NA,MA,Morocco,8.17708540780262,8.30770864363343,18198844,NA
MAR,1975,NA,MA,Morocco,5.00148645830603,5.22445648241813,17796164,NA
MAR,1974,NA,MA,Morocco,3.09363813717358,3.39493987930038,17413144,NA
MAR,1973,NA,MA,Morocco,1.08602544072844,1.45081454031626,17048518,NA
MAR,1972,NA,MA,Morocco,-0.0643998931226131,0.341364708977792,16696891,NA
MAR,1971,NA,MA,Morocco,2.93293333246125,3.37501547297346,16350881,NA
MAR,1970,NA,MA,Morocco,1.96580840967924,2.43170962041353,16004731,NA
MAR,1969,NA,MA,Morocco,5.41389170692619,5.92071400785561,15656843,NA
MAR,1968,NA,MA,Morocco,6.82894871590591,7.32186577774185,15307273,NA
MAR,1967,NA,MA,Morocco,6.9455475288255,7.35321274639089,14954031,NA
MAR,1966,NA,MA,Morocco,-4.22363862066534,NA,14595350,NA
MAR,1965,NA,MA,Morocco,-0.873965738797999,NA,14230163,NA
MAR,1964,NA,MA,Morocco,-1.43712402721666,NA,13857649,NA
MAR,1963,NA,MA,Morocco,2.07072991443069,NA,13478423,NA
MAR,1962,NA,MA,Morocco,9.51716481454077,NA,13094888,NA
MAR,1961,NA,MA,Morocco,-5.05241448739956,NA,12710581,NA
MOZ,1989,NA,MZ,Mozambique,6.16658361596063,6.1013305904863,12805946,NA
MOZ,1988,NA,MZ,Mozambique,8.43514958778526,8.44035371063848,12758008,NA
MOZ,1987,NA,MZ,Mozambique,14.8648432168801,14.8992263558473,12786349,NA
MOZ,1986,NA,MZ,Mozambique,-2.66086346970543,-2.63691973587376,12808558,NA
MOZ,1985,NA,MZ,Mozambique,-0.0279027140703936,-0.0149655002170874,12764387,NA
MOZ,1984,NA,MZ,Mozambique,-7.96135238244935,-7.95290669263514,12636116,NA
MOZ,1983,NA,MZ,Mozambique,-17.398146192904,-17.3937460901557,12439762,NA
MOZ,1982,NA,MZ,Mozambique,-9.01767710772374,-9.0135756284641,12189824,NA
MOZ,1981,NA,MZ,Mozambique,2.50074209331559,2.50662165025564,11913088,NA
NAM,1989,NA,"NA",Namibia,-2.4072517215368,-1.77719785617957,1386010,NA
NAM,1988,NA,"NA",Namibia,-3.49940163044574,-2.93859827171283,1336536,NA
NAM,1987,NA,"NA",Namibia,-0.822033108539333,-0.217969217896226,1286797,NA
NAM,1986,NA,"NA",Namibia,0.742444950801469,1.23708361746793,1239928,NA
NAM,1985,NA,"NA",Namibia,-2.71910636162171,-2.54342826515968,1198148,NA
NAM,1984,NA,"NA",Namibia,-2.97148723448348,-2.86744751401432,1162279,NA
NAM,1983,NA,"NA",Namibia,-4.05731741725085,-4.12492957368204,1131632,NA
NAM,1982,NA,"NA",Namibia,-2.48700623324507,-2.57587757107505,1105104,NA
NAM,1981,NA,"NA",Namibia,-1.23495909075114,-1.19698636307338,1080941,NA
NER,1989,NA,NE,Niger,-1.98493808134117,-2.07339209409341,7780245,NA
NER,1988,NA,NE,Niger,3.89254003315782,3.79075628086407,7548433,NA
NER,1987,NA,NE,Niger,-2.69083146958526,-2.79375113349631,7328943,NA
NER,1986,NA,NE,Niger,3.44500572769757,3.32879839447442,7118883,NA
NER,1985,NA,NE,Niger,4.78528991821396,4.65896075790798,6915997,NA
NER,1984,NA,NE,Niger,-19.0833072963763,-19.1855297119762,6719309,NA
NER,1983,NA,NE,Niger,-7.33941582118116,-7.45170666399446,6528641,NA
NER,1982,NA,NE,Niger,-1.1580362377745,-1.25757829761378,6343523,NA
NER,1981,NA,NE,Niger,-2.17695294142484,-2.24269399613293,6163705,NA
NER,1980,NA,NE,Niger,-4.98520928261438,-5.01154558723792,5989004,NA
NER,1979,NA,NE,Niger,4.07578851713815,4.08821971375527,5818763,NA
NER,1978,NA,NE,Niger,10.1754809410028,10.2306449470646,5652652,NA
NER,1977,NA,NE,Niger,4.61467751578974,4.70172662460197,5491153,NA
NER,1976,NA,NE,Niger,-2.2637681776848,-2.15515879746474,5335085,NA
NER,1975,NA,NE,Niger,-5.62756549043454,-5.49557340844919,5184941,NA
NER,1974,NA,NE,Niger,5.60548431666992,5.78337834296107,5040798,NA
NER,1973,NA,NE,Niger,-19.4652268529821,-19.3137967940603,4902151,NA
NER,1972,NA,NE,Niger,-7.9361865260587,-7.75655373804614,4768227,NA
NER,1971,NA,NE,Niger,2.58141587362055,2.77771171141342,4637988,NA
NER,1970,NA,NE,Niger,0.0249241465914096,0.206339334406351,4510644,NA
NER,1969,NA,NE,Niger,-8.27058545451991,-8.11497146865067,4385927,NA
NER,1968,NA,NE,Niger,-2.57707954996091,-2.42594938674074,4263927,NA
NER,1967,NA,NE,Niger,-2.82986950729357,-2.69459322936086,4144592,NA
NER,1966,NA,NE,Niger,-3.31660880845124,-3.19807773475891,4027963,NA
NGA,1989,NA,NG,Nigeria,4.49342939651554,-0.708848001880696,92788027,NA
NGA,1988,NA,NG,Nigeria,7.09380683832441,4.54694815720735,90395271,NA
NGA,1987,NA,NG,Nigeria,-3.23486549574108,0.525848637537436,88048032,NA
NGA,1986,NA,NG,Nigeria,-0.0810917262951016,-2.50994149203287,85766399,NA
NGA,1985,NA,NG,Nigeria,6.97311188314345,3.23356533960697,83562785,2.5
NGA,1984,NA,NG,Nigeria,-7.15664020704134,-3.58493557522606,81448755,NA
NGA,1983,NA,NG,Nigeria,-7.62849591858893,-13.1531398512831,79414840,NA
NGA,1982,NA,NG,Nigeria,-2.76502575399331,-9.19511858843673,77427546,NA
NGA,1981,NA,NG,Nigeria,-15.4347689151217,-15.4503688059186,75440502,NA
NGA,1980,NA,NG,Nigeria,1.28253803885299,1.27767171594091,73423633,NA
NGA,1979,NA,NG,Nigeria,3.62570708011769,3.63387372161623,71361131,NA
NGA,1978,NA,NG,Nigeria,-8.59701638227783,-8.57848894615358,69271917,NA
NGA,1977,NA,NG,Nigeria,2.8651072348469,2.89757743364589,67203128,NA
NGA,1976,NA,NG,Nigeria,5.91022871543989,5.95425464906123,65221378,NA
NGA,1975,NA,NG,Nigeria,-7.81350405458997,-7.76568462315122,63374298,NA
NGA,1974,NA,NG,Nigeria,8.27752423668136,8.3444896520805,61677177,NA
NGA,1973,NA,NG,Nigeria,2.78220901008968,2.85269934134004,60114625,NA
NGA,1972,NA,NG,Nigeria,0.880942469384727,0.952506515467789,58665808,NA
NGA,1971,NA,NG,Nigeria,11.5381338115746,11.6160329415553,57296983,NA
NGA,1970,NA,NG,Nigeria,22.1003541906146,22.1822824741161,55982144,NA
NGA,1969,NA,NG,Nigeria,21.3707311396353,21.4489981495717,54717039,NA
NGA,1968,NA,NG,Nigeria,-3.45684335488676,-3.39658350716221,53506196,NA
NGA,1967,NA,NG,Nigeria,-17.6044134566842,-17.5533727109695,52342233,NA
NGA,1966,NA,NG,Nigeria,-6.34740161660854,-6.28831288217779,51217973,NA
NGA,1965,NA,NG,Nigeria,2.59911204985854,2.66466040153223,50127921,NA
NGA,1964,NA,NG,Nigeria,2.67228101441235,2.73920460678447,49066760,NA
NGA,1963,NA,NG,Nigeria,6.23616924977843,6.31108066050467,48032934,NA
NGA,1962,NA,NG,Nigeria,1.88121677206643,1.96412730667038,47029822,NA
NGA,1961,NA,NG,Nigeria,-1.9152300065559,-1.82037909993409,46063563,NA
NAF,2011,NA,M2,North Africa,0.595183826612367,NA,NA,NA
NAF,2010,NA,M2,North Africa,2.67975291461524,NA,NA,NA
NAF,2009,NA,M2,North Africa,2.15982853699317,NA,NA,NA
NAF,2008,NA,M2,North Africa,3.59403424008928,NA,NA,NA
NAF,2007,NA,M2,North Africa,3.65873103452807,NA,NA,NA
NAF,2006,NA,M2,North Africa,3.98394097382444,NA,NA,NA
NAF,2005,NA,M2,North Africa,3.41514957250846,NA,NA,NA
NAF,2004,NA,M2,North Africa,3.04383744599739,NA,NA,NA
NAF,2003,NA,M2,North Africa,4.30344976553545,NA,NA,NA
NAF,2002,NA,M2,North Africa,0.913324065739363,NA,NA,NA
NAF,2001,NA,M2,North Africa,1.37005849857399,NA,NA,NA
NAF,2000,NA,M2,North Africa,2.18071338634047,NA,NA,NA
NAF,1999,NA,M2,North Africa,2.68535692472791,NA,NA,NA
NAF,1998,NA,M2,North Africa,3.39504849779999,NA,NA,NA
NAF,1997,NA,M2,North Africa,1.20823753925812,NA,NA,NA
NAF,1996,NA,M2,North Africa,4.47678500806981,NA,NA,NA
NAF,1995,NA,M2,North Africa,0.266176391562611,NA,NA,NA
NAF,1994,NA,M2,North Africa,1.86613844474071,NA,NA,NA
NAF,1993,NA,M2,North Africa,-1.20984185419595,NA,NA,NA
NAF,1992,NA,M2,North Africa,0.312765185866648,NA,NA,NA
NAF,1991,NA,M2,North Africa,-0.330856497003507,NA,NA,NA
NAF,1990,NA,M2,North Africa,1.81589693008275,NA,NA,NA
NAF,1989,NA,M2,North Africa,1.74031439275331,NA,NA,NA
NAF,1988,NA,M2,North Africa,1.28551855840022,NA,NA,NA
NAF,1987,NA,M2,North Africa,-1.60834107615054,NA,NA,NA
NAF,1986,NA,M2,North Africa,-0.0915370269095828,NA,NA,NA
NAF,1985,NA,M2,North Africa,2.71557063502903,NA,NA,NA
NAF,1984,NA,M2,North Africa,2.82299658867398,NA,NA,NA
NAF,1983,NA,M2,North Africa,2.1629845231121,NA,NA,NA
NAF,1982,NA,M2,North Africa,4.75647599265552,NA,NA,NA
NAF,1981,NA,M2,North Africa,-0.350653971428105,NA,NA,NA
NAF,1980,NA,M2,North Africa,2.45374121027437,NA,NA,NA
NAF,1979,NA,M2,North Africa,3.57441566320482,NA,NA,NA
NAF,1978,NA,M2,North Africa,3.55345461709771,NA,NA,NA
NAF,1977,NA,M2,North Africa,5.12607683805519,NA,NA,NA
NAF,1976,NA,M2,North Africa,8.14938210452008,NA,NA,NA
NAF,1975,NA,M2,North Africa,4.40753849648783,NA,NA,NA
NAF,1974,NA,M2,North Africa,2.90394875308104,NA,NA,NA
NAF,1973,NA,M2,North Africa,-0.199579829719088,NA,NA,NA
NAF,1972,NA,M2,North Africa,8.7290084555963,NA,NA,NA
NAF,1971,NA,M2,North Africa,-3.08652979605236,NA,NA,NA
NAF,1970,NA,M2,North Africa,3.74208620411216,NA,NA,NA
NAF,1969,NA,M2,North Africa,4.73185454035114,NA,NA,NA
NAF,1968,NA,M2,North Africa,4.69088423632102,NA,NA,NA
NAF,1967,NA,M2,North Africa,2.49401484370044,NA,NA,NA
NAF,1966,NA,M2,North Africa,-3.71577110965979,NA,NA,NA
NAF,1965,NA,M2,North Africa,3.45076251884551,NA,NA,NA
NAF,1964,NA,M2,North Africa,2.99804760719653,NA,NA,NA
NAF,1963,NA,M2,North Africa,12.5605451653387,NA,NA,NA
NAF,1962,NA,M2,North Africa,-3.62433182613016,NA,NA,NA
NAF,1961,NA,M2,North Africa,-6.907144780806,NA,NA,NA
RWA,1989,NA,RW,Rwanda,-2.3553221205693,-2.62998507070078,7276985,NA
RWA,1988,NA,RW,Rwanda,0.182369447878061,-0.0449822847073023,7088191,NA
RWA,1987,NA,RW,Rwanda,-4.75743242194716,-4.98203058794428,6779983,NA
RWA,1986,NA,RW,Rwanda,0.903563771648042,0.613095177416326,6443751,NA
RWA,1985,NA,RW,Rwanda,0.59747521893958,0.257680215622031,6146891,NA
RWA,1984,NA,RW,Rwanda,-7.35000187803149,-7.67773358110698,5902843,NA
RWA,1983,NA,RW,Rwanda,2.86782361398619,2.51399258214555,5690980,NA
RWA,1982,NA,RW,Rwanda,-1.13849678186132,-1.43665212487775,5504842,NA
RWA,1981,NA,RW,Rwanda,2.19599419188816,1.95532731732402,5329252,NA
RWA,1980,NA,RW,Rwanda,5.4251403689999,5.26242922023638,5153312,NA
RWA,1979,NA,RW,Rwanda,8.21884925511707,8.1412608740381,4978817,NA
RWA,1978,NA,RW,Rwanda,5.57645956958939,5.57915705582055,4812872,NA
RWA,1977,NA,RW,Rwanda,-1.33261030320256,-1.27631288853435,4655383,NA
RWA,1976,NA,RW,Rwanda,15.6465984709188,15.7544890739265,4506109,NA
RWA,1975,NA,RW,Rwanda,-5.23035465392804,-5.0994539279221,4364706,NA
RWA,1974,NA,RW,Rwanda,-1.77371387516191,-1.58990112433128,4231578,NA
RWA,1973,NA,RW,Rwanda,0.232985573432254,0.435935242031093,4106407,NA
RWA,1972,NA,RW,Rwanda,-2.81337218129277,-2.64847102489534,3987224,NA
RWA,1971,NA,RW,Rwanda,-1.87756315100928,-1.77564954640974,3871439,NA
RWA,1970,NA,RW,Rwanda,2.79353410862087,2.78187878432317,3757358,NA
RWA,1969,NA,RW,Rwanda,7.67463924767562,7.55231912471717,3643237,NA
RWA,1968,NA,RW,Rwanda,3.82111081940391,3.71081889674838,3529843,NA
RWA,1967,NA,RW,Rwanda,3.73871883673707,3.81513905754358,3420895,NA
RWA,1966,NA,RW,Rwanda,3.83468261170994,4.23362650175325,3321679,NA
RWA,1965,NA,RW,Rwanda,3.83805329520603,4.65246479439702,3235531,NA
RWA,1964,NA,RW,Rwanda,-15.057728327589,-14.0928314469179,3164263,NA
RWA,1963,NA,RW,Rwanda,-12.4917737777464,-11.3445201070933,3105419,NA
RWA,1962,NA,RW,Rwanda,8.03431074956575,9.34225643639186,3052936,NA
RWA,1961,NA,RW,Rwanda,-7.13519598195823,-6.30019764716367,2998325,NA
SEN,1989,NA,SN,Senegal,0.88803296677924,0.890061916037084,7303517,NA
SEN,1988,NA,SN,Senegal,-3.54614352915107,-3.5504492940523402,7086627,NA
SEN,1987,NA,SN,Senegal,2.95811078985122,2.92977600260103,6875754,NA
SEN,1986,NA,SN,Senegal,0.0951296205783825,0.0320566871438785,6670663,NA
SEN,1985,NA,SN,Senegal,0.293328639949397,0.18874610025361,6471327,NA
SEN,1984,NA,SN,Senegal,0.781517377163699,0.641170926902859,6277424,NA
SEN,1983,NA,SN,Senegal,-7.97601000907159,-8.12222776781879,6089572,NA
SEN,1982,NA,SN,Senegal,4.91589711235978,4.75370795277532,5909739,NA
SEN,1981,NA,SN,Senegal,2.32286163581084,2.19077944722494,5740444,NA
SEN,1980,NA,SN,Senegal,-5.71600984367366,-5.80615681388582,5583165,NA
SEN,1979,NA,SN,Senegal,4.4615375983192,4.39730130538487,5439066,NA
SEN,1978,NA,SN,Senegal,-6.19775933961991,-6.21933939249611,5306681,NA
SEN,1977,NA,SN,Senegal,-5.03084095808741,-5.01437731633956,5181514,NA
SEN,1976,NA,SN,Senegal,6.11192369988496,6.1738532307438,5057378,NA
SEN,1975,NA,SN,Senegal,4.53322566942824,4.64194675793081,4929846,NA
SEN,1974,NA,SN,Senegal,1.0839284454137,1.2366537959724,4797187,NA
SEN,1973,NA,SN,Senegal,-8.5496398159811,-8.37543463771046,4660725,NA
SEN,1972,NA,SN,Senegal,2.97677309676827,3.19956374129838,4522893,NA
SEN,1971,NA,SN,Senegal,-3.32160615949038,-3.10002055544922,4387540,NA
SEN,1970,NA,SN,Senegal,5.14506337781453,5.39550536609022,4257505,NA
SEN,1969,NA,SN,Senegal,-9.47009508004261,-9.24943780380478,4133322,NA
SEN,1968,NA,SN,Senegal,3.01741382022602,3.2599754573086,4014103,NA
SEN,1967,NA,SN,Senegal,-4.21370620915367,-4.012766895383,3899644,NA
SEN,1966,NA,SN,Senegal,-0.183813588052728,-0.0147638937070127,3789383,NA
SEN,1965,NA,SN,Senegal,-1.60593288889567,-1.49180782383618,3682876,NA
SEN,1964,NA,SN,Senegal,0.963592876539399,1.02339266661069,3580239,NA
SEN,1963,NA,SN,Senegal,-0.921208986998334,-0.91053642893506,3481654,NA
SEN,1962,NA,SN,Senegal,-2.8151684340261802,-2.83504085818338,3386806,NA
SEN,1961,NA,SN,Senegal,0.264966996992033,0.226486869475309,3295278,NA
SYC,1989,NA,SC,Seychelles,9.43633376090462,10.5364564074439,69167,NA
SYC,1988,NA,SC,Seychelles,4.58292817241424,5.00431543692747,68755,NA
SYC,1987,NA,SC,Seychelles,4.13939067672631,0.0647958636209864,68499,NA
SYC,1986,NA,SC,Seychelles,0.0215194435645438,-0.79716111578486,65652,NA
SYC,1985,NA,SC,Seychelles,9.51172966888045,10.2281337567972,65244,NA
SYC,1984,NA,SC,Seychelles,3.47812961064202,3.89424261255095,64717,NA
SYC,1983,NA,SC,Seychelles,-1.50215235410117,-1.5900774528198,64335,NA
SYC,1982,NA,SC,Seychelles,-3.04247728491622,-1.69795274904249,64413,NA
SYC,1981,NA,SC,Seychelles,-5.10963279278827,-9.32459483909064,64035,NA
SYC,1980,NA,SC,Seychelles,-3.76868324265964,-5.1188392058183,63261,NA
SYC,1979,NA,SC,Seychelles,14.8843612989012,14.8042349096083,62686,NA
SYC,1978,NA,SC,Seychelles,5.47648375216674,20.4421315251716,62150,NA
SYC,1977,NA,SC,Seychelles,5.68810354073901,-8.13668926815699,61786,NA
SYC,1976,NA,SC,Seychelles,14.1629524822615,13.9484048792945,60504,NA
SYC,1975,NA,SC,Seychelles,1.2144030489404,0.819491965939051,59292,NA
SYC,1974,NA,SC,Seychelles,-0.745314769205541,-0.524332917714645,57937,NA
SYC,1973,NA,SC,Seychelles,6.73831688272999,7.39993329199787,56892,NA
SYC,1972,NA,SC,Seychelles,3.97143104837077,3.77720295244268,56029,NA
SYC,1971,NA,SC,Seychelles,13.2424663617497,13.5324102714797,54695,NA
SYC,1970,NA,SC,Seychelles,6.36359357729723,6.36334823645919,53600,NA
SYC,1969,NA,SC,Seychelles,-2.35118338313749,-2.35080683662753,52365,NA
SYC,1968,NA,SC,Seychelles,4.98039967488559,4.98082575136432,51134,NA
SYC,1967,NA,SC,Seychelles,-1.93584833335575,-1.9358396528948,49911,NA
SYC,1966,NA,SC,Seychelles,-0.410599823396762,11.0923039403419,48699,NA
SYC,1965,NA,SC,Seychelles,-3.51509303159225,-3.51426893340971,47500,NA
SYC,1964,NA,SC,Seychelles,3.29860885752891,3.29881865857679,46322,NA
SYC,1963,NA,SC,Seychelles,7.37272875991875,7.37099843911847,45176,NA
SYC,1962,NA,SC,Seychelles,5.56981642955514,5.57049276060928,44042,NA
SYC,1961,NA,SC,Seychelles,-7.51911285513746,-7.5191989616706,42889,NA
SLE,1989,NA,SL,Sierra Leone,-1.36826359289387,-1.58579057226309,4254444,NA
SLE,1988,NA,SL,Sierra Leone,-9.56526664048676,-9.72879967735201,4156634,NA
SLE,1987,NA,SL,Sierra Leone,4.16304065447877,4.00597447020363,4038144,NA
SLE,1986,NA,SL,Sierra Leone,-1.51766506270317,-1.64267922853928,3916685,NA
SLE,1985,NA,SL,Sierra Leone,-7.65434948558515,-7.74495120412153,3805311,NA
SLE,1984,NA,SL,Sierra Leone,1.69791914783437,1.63178462424236,3707510,NA
SLE,1983,NA,SL,Sierra Leone,-4.21740786877791,-4.25763166287712,3619847,NA
SLE,1982,NA,SL,Sierra Leone,2.56602415813738,2.53041747659879,3540170,NA
SLE,1981,NA,SL,Sierra Leone,0.676715077072809,0.635836861059573,3464106,NA
SLE,1980,NA,SL,Sierra Leone,2.57506476521858,2.52320545566316,3388495,NA
SLE,1979,NA,SL,Sierra Leone,2.28106001018504,2.21933805424175,3313504,NA
SLE,1978,NA,SL,Sierra Leone,0.25992516868143,0.183963283455952,3240839,NA
SLE,1977,NA,SL,Sierra Leone,-2.001629902542,-2.09644132921115,3170508,NA
SLE,1976,NA,SL,Sierra Leone,-2.4313809589991,-2.54884229779168,3102592,NA
SLE,1975,NA,SL,Sierra Leone,-0.291246183210481,-0.441392323044127,3037154,NA
SLE,1974,NA,SL,Sierra Leone,1.56645178664148,1.38535970402984,2974104,NA
SLE,1973,NA,SL,Sierra Leone,0.394347020949914,0.204286296520522,2913344,NA
SLE,1972,NA,SL,Sierra Leone,-0.911072442767047,-1.08421382067326,2854872,NA
SLE,1971,NA,SL,Sierra Leone,1.61856835990735,1.47576645156948,2798724,NA
SLE,1970,NA,SL,Sierra Leone,6.68380589209077,6.58083990446431,2744891,NA
SLE,1969,NA,SL,Sierra Leone,6.59653201399621,6.53783018482,2693348,NA
SLE,1968,NA,SL,Sierra Leone,0.218521511471992,0.198125698414643,2644020,NA
SLE,1967,NA,SL,Sierra Leone,-1.70713432622801,-1.70599054867064,2596805,NA
SLE,1966,NA,SL,Sierra Leone,-0.0399965231494437,-0.0281894988104625,2551578,NA
SLE,1965,NA,SL,Sierra Leone,5.38240023609391,5.40457326326511,2508219,NA
SLE,1964,NA,SL,Sierra Leone,4.92825840624449,4.96342577066888,2466667,NA
SLE,1963,NA,SL,Sierra Leone,0.0546672109522861,0.103601866079288,2426857,NA
SLE,1962,NA,SL,Sierra Leone,2.87804070817774,2.94771194126453,2388769,NA
SLE,1961,NA,SL,Sierra Leone,0.215079287636266,0.306077105098311,2352363,NA
ZAF,1989,NA,ZA,South Africa,0.132497279727772,0.0318674988123604,35930050,NA
ZAF,1988,NA,ZA,South Africa,1.74269887634861,1.81581620979765,35100909,NA
ZAF,1987,NA,ZA,South Africa,-0.415974282246956,-0.286061865874927,34297727,NA
ZAF,1986,NA,ZA,South Africa,-2.51497285017543,-2.42193674961874,33495953,NA
ZAF,1985,NA,ZA,South Africa,-3.74370102607889,-3.74259136072253,32678874,NA
ZAF,1984,NA,ZA,South Africa,2.40709254908298,2.30067740412201,31841593,NA
ZAF,1983,NA,ZA,South Africa,-4.33031941744475,-4.51720450398243,30993758,NA
ZAF,1982,NA,ZA,South Africa,-2.84931637822533,-3.0838858815403,30150448,NA
ZAF,1981,NA,ZA,South Africa,2.83005839645663,2.57224543018866,29333103,NA
ZAF,1980,NA,ZA,South Africa,4.16460648742085,3.89708792493137,28556769,NA
ZAF,1979,NA,ZA,South Africa,1.53498476515133,1.22307323473628,27827320,NA
ZAF,1978,NA,ZA,South Africa,0.865734449342592,0.516703894139383,27138965,NA
ZAF,1977,NA,ZA,South Africa,-2.17494532480754,-2.52378523476085,26480913,NA
ZAF,1976,NA,ZA,South Africa,0.0644386520533224,-0.289638079824655,25836888,NA
ZAF,1975,NA,ZA,South Africa,-0.517856508133385,-0.89847083928251,25195187,NA
