Country,year,political.rights,civil.liberties
Bahamas,2014,38,58
Bahrain,2014,6,10
Bangladesh,2014,24,29
Barbados,2014,40,59
Belarus,2014,4,10
Belgium,2014,40,57
Belize,2014,36,51
Benin,2014,32,48
Bhutan,2014,28,27
Bolivia,2014,29,38
Bosnia-Herzegovina,2014,24,37
Botswana,2014,28,46
Brazil,2014,33,48
Brunei,2014,7,23
Bulgaria,2014,31,47
Burkina Faso,2014,17,36
Burundi,2014,12,22
Cambodia,2014,10,20
Cameroon,2014,8,16
Canada,2014,39,59
Cape Verde,2014,37,53
Central African Republic,2014,0,6
Chad,2014,5,16
Chile,2014,39,56
China,2014,2,15
Colombia,2014,28,34
Comoros,2014,25,30
Congo (Brazzaville),2014,7,23
Congo (Kinshasa),2014,9,11
Costa Rica,2014,37,53
Cote d’Ivoire,2014,17,28
Croatia,2014,36,50
Cuba,2014,1,11
Cyprus ,2014,37,55
Czech Republic,2014,37,57
Denmark,2014,40,58
Djibouti,2014,9,20
Dominica,2014,38,57
Dominican Republic,2014,30,43
East Timor,2014,29,34
Ecuador,2014,24,36
Egypt,2014,9,22
El Salvador,2014,35,42
Equatorial Guinea,2014,1,7
Eritrea,2014,1,2
Estonia,2014,39,56
Ethiopia,2014,7,11
Fiji,2014,7,30
Finland,2014,40,60
France,2014,38,57
Gabon,2014,9,25
Gambia,2014,7,14
Georgia,2014,25,38
Germany,2014,39,57
Ghana,2014,37,47
Greece,2014,35,48
Grenada,2014,38,51
Guatemala,2014,24,32
Guinea,2014,17,24
Guinea-Bissau,2014,9,23
Guyana,2014,31,41
Haiti,2014,18,25
Honduras,2014,20,31
Hungary,2014,36,52
Iceland,2014,40,60
India,2014,34,43
Indonesia,2014,30,34
Iran,2014,7,10
Iraq,2014,12,13
Ireland,2014,39,58
Israel,2014,36,45
Italy,2014,37,53
Jamaica,2014,34,40
Japan,2014,37,53
Jordan,2014,11,24
Kazakhstan,2014,6,19
Kenya,2014,22,31
Kiribati,2014,36,55
Kosovo,2014,17,26
Kuwait,2014,16,23
Kyrgyzstan,2014,14,25
Laos,2014,1,11
Latvia,2014,33,51
Lebanon,2014,16,32
Lesotho,2014,31,41
Liberia,2014,26,33
Libya,2014,21,20
Liechtenstein,2014,39,59
Lithuania,2014,37,53
Luxembourg,2014,39,60
Macedonia,2014,26,38
Madagascar,2014,15,28
Malawi,2014,26,34
Malaysia,2014,19,28
Maldives,2014,19,29
Mali,2014,17,27
Malta,2014,39,58
Marshall Islands,2014,36,55
Mauritania,2014,11,23
Mauritius,2014,38,52
Mexico,2014,28,37
Micronesia,2014,37,56
Moldova,2014,29,35
Monaco,2014,31,57
Mongolia,2014,36,50
Montenegro,2014,27,45
Morocco,2014,15,27
Mozambique,2014,23,35
Myanmar,2014,9,17
Namibia,2014,30,46
Nauru,2014,38,54
Nepal,2014,23,27
Netherlands,2014,40,59
New Zealand,2014,39,58
Nicaragua,2014,19,35
Niger,2014,26,30
Nigeria,2014,20,26
North Korea,2014,0,3
Norway,2014,40,60
Oman,2014,9,17
Pakistan,2014,21,21
Palau,2014,37,55
Panama,2014,35,47
Papua New Guinea,2014,24,36
Paraguay,2014,26,35
Peru,2014,30,41
Philippines,2014,26,37
Poland,2014,38,55
Portugal,2014,39,58
Qatar,2014,10,18
Romania,2014,35,49
Russia,2014,7,19
Rwanda,2014,9,17
Samoa,2014,32,49
San Marino,2014,40,60
Sao Tome & Principe,2014,34,47
Saudi Arabia,2014,3,7
Senegal,2014,33,46
Serbia & Montenegro,2014,,
Serbia,2014,30,48
Seychelles,2014,25,42
Sierra Leone,2014,29,38
Singapore,2014,19,32
Slovakia,2014,37,54
Slovenia,2014,38,53
Solomon Islands,2014,22,43
Somalia,2014,0,2
South Africa,2014,33,48
South Korea,2014,35,50
South Sudan,2014,8,16
Spain,2014,39,57
Sri Lanka,2014,16,26
St. Kitts & Nevis,2014,37,53
St. Lucia,2014,39,53
St. Vincent & Grenadines,2014,36,53
Sudan,2014,2,5
Suriname,2014,33,44
Swaziland,2014,1,19
Sweden,2014,40,59
Switzerland,2014,39,57
Syria,2014,-2,3
Taiwan,2014,36,52
Tajikistan,2014,8,16
Tanzania,2014,29,35
Thailand,2014,22,32
Togo,2014,18,29
Tonga,2014,31,44
Trinidad & Tobago,2014,33,48
Tunisia,2014,27,36
Turkey,2014,28,32
Turkmenistan,2014,1,6
Tuvalu,2014,37,57
Uganda,2014,11,26
Ukraine,2014,20,35
United Arab Emirates,2014,8,13
United Kingdom,2014,40,57
United States of America,2014,37,55
Uruguay,2014,40,58
Uzbekistan,2014,0,4
Vanuatu,2014,32,47
Venezuela,2014,14,24
Vietnam,2014,3,17
Yemen,2014,10,16
Yugoslavia,2014,,
Zambia,2014,25,34
Zimbabwe,2014,12,16
Afghanistan,2015,11,13
Albania,2015,27,40
Algeria,2015,11,23
Andorra,2015,39,57
Angola,2015,10,18
Antigua & Barbuda,2015,31,49
Argentina,2015,31,49
Armenia,2015,16,30
Australia,2015,39,58
Austria,2015,38,58
Azerbaijan,2015,6,14
Bahamas,2015,38,58
Bahrain,2015,5,10
Bangladesh,2015,21,29
Barbados,2015,40,59
Belarus,2015,4,10
Belgium,2015,40,57
Belize,2015,36,51
Benin,2015,32,49
Bhutan,2015,29,27
Bolivia,2015,29,39
Bosnia-Herzegovina,2015,23,37
Botswana,2015,28,45
Brazil,2015,33,48
Brunei,2015,7,23
Bulgaria,2015,33,46
Burkina Faso,2015,9,36
Burundi,2015,11,21
Cambodia,2015,11,20
Cameroon,2015,9,16
Canada,2015,39,59
Cape Verde,2015,37,53
Central African Republic,2015,0,6
Chad,2015,5,16
Chile,2015,39,56
China,2015,2,15
Colombia,2015,29,34
Comoros,2015,25,30
Congo (Brazzaville),2015,7,23
Congo (Kinshasa),2015,9,16
Costa Rica,2015,37,53
Cote d’Ivoire,2015,17,29
Croatia,2015,36,50
Cuba,2015,1,13
Cyprus ,2015,37,56
Czech Republic,2015,38,57
Denmark,2015,40,58
Djibouti,2015,9,19
Dominica,2015,38,57
Dominican Republic,2015,30,43
East Timor,2015,29,36
Ecuador,2015,24,35
Egypt,2015,8,18
El Salvador,2015,35,40
Equatorial Guinea,2015,1,7
Eritrea,2015,1,2
Estonia,2015,39,56
Ethiopia,2015,7,11
Fiji,2015,26,34
Finland,2015,40,60
France,2015,38,57
Gabon,2015,9,25
Gambia,2015,7,13
Georgia,2015,26,38
Germany,2015,39,57
Ghana,2015,37,47
Greece,2015,35,48
Grenada,2015,38,51
Guatemala,2015,24,31
Guinea,2015,17,24
Guinea-Bissau,2015,17,23
Guyana,2015,30,41
Haiti,2015,17,24
Honduras,2015,20,29
Hungary,2015,32,50
Iceland,2015,39,60
India,2015,35,43
Indonesia,2015,30,34
Iran,2015,7,10
Iraq,2015,11,13
Ireland,2015,39,58
Israel,2015,36,44
Italy,2015,36,53
Jamaica,2015,34,40
Japan,2015,38,54
Jordan,2015,11,25
Kazakhstan,2015,6,18
Kenya,2015,22,29
Kiribati,2015,36,55
Kosovo,2015,23,29
Kuwait,2015,14,23
Kyrgyzstan,2015,14,24
Laos,2015,1,11
Latvia,2015,34,51
Lebanon,2015,14,30
Lesotho,2015,30,41
Liberia,2015,26,30
Libya,2015,8,15
Liechtenstein,2015,39,59
Lithuania,2015,38,53
Luxembourg,2015,38,60
Macedonia,2015,23,37
Madagascar,2015,22,30
Malawi,2015,27,34
Malaysia,2015,19,27
Maldives,2015,20,28
Mali,2015,17,27
Malta,2015,39,58
Marshall Islands,2015,36,55
Mauritania,2015,9,22
Mauritius,2015,38,52
Mexico,2015,28,36
Micronesia,2015,37,56
Moldova,2015,28,35
Monaco,2015,31,57
Mongolia,2015,36,50
Montenegro,2015,27,44
Morocco,2015,15,27
Mozambique,2015,23,35
Myanmar,2015,9,16
Namibia,2015,30,46
Nauru,2015,37,51
Nepal,2015,24,27
Netherlands,2015,40,59
New Zealand,2015,39,58
Nicaragua,2015,19,35
Niger,2015,26,30
Nigeria,2015,18,25
North Korea,2015,0,3
Norway,2015,40,60
Oman,2015,9,17
Pakistan,2015,20,22
Palau,2015,37,55
Panama,2015,35,47
Papua New Guinea,2015,23,36
Paraguay,2015,27,38
Peru,2015,30,41
Philippines,2015,26,37
Poland,2015,38,55
Portugal,2015,39,58
Qatar,2015,10,18
Romania,2015,34,49
Russia,2015,7,16
Rwanda,2015,9,16
Samoa,2015,32,49
San Marino,2015,40,60
Sao Tome & Principe,2015,34,47
Saudi Arabia,2015,3,7
Senegal,2015,33,45
Serbia & Montenegro,2015,,
Serbia,2015,31,49
Seychelles,2015,25,42
Sierra Leone,2015,28,37
Singapore,2015,19,32
Slovakia,2015,37,53
Slovenia,2015,38,53
Solomon Islands,2015,25,43
Somalia,2015,0,2
South Africa,2015,33,48
South Korea,2015,34,50
South Sudan,2015,2,13
Spain,2015,39,57
Sri Lanka,2015,16,25
St. Kitts & Nevis,2015,37,53
St. Lucia,2015,39,53
St. Vincent & Grenadines,2015,36,54
Sudan,2015,2,4
Suriname,2015,33,44
Swaziland,2015,1,17
Sweden,2015,40,59
Switzerland,2015,39,57
Syria,2015,-3,2
Taiwan,2015,37,51
Tajikistan,2015,7,15
Tanzania,2015,28,35
Thailand,2015,8,25
Togo,2015,18,29
Tonga,2015,31,44
Trinidad & Tobago,2015,33,48
Tunisia,2015,36,43
Turkey,2015,26,29
Turkmenistan,2015,1,5
Tuvalu,2015,37,57
Uganda,2015,11,25
Ukraine,2015,25,37
United Arab Emirates,2015,8,13
United Kingdom,2015,40,57
United States of America,2015,37,55
Uruguay,2015,40,58
Uzbekistan,2015,0,4
Vanuatu,2015,32,47
Venezuela,2015,13,22
Vietnam,2015,3,17
Yemen,2015,9,16
Yugoslavia,2015,,
Zambia,2015,26,34
Zimbabwe,2015,12,16
Afghanistan,2016,10,14
Albania,2016,27,40
Algeria,2016,11,24
Andorra,2016,39,57
Angola,2016,10,14
Antigua & Barbuda,2016,33,49
Argentina,2016,31,48
Armenia,2016,16,30
Australia,2016,40,58
Austria,2016,37,58
Azerbaijan,2016,5,11
Bahamas,2016,38,54
Bahrain,2016,4,10
Bangladesh,2016,21,28
Barbados,2016,40,58
Belarus,2016,4,13
Belgium,2016,40,56
Belize,2016,36,51
Benin,2016,33,49
Bhutan,2016,29,27
Bolivia,2016,29,39
Bosnia-Herzegovina,2016,22,35
Botswana,2016,28,45
Brazil,2016,33,48
Brunei,2016,7,22
Bulgaria,2016,33,47
Burkina Faso,2016,21,38
Burundi,2016,5,14
Cambodia,2016,11,21
Cameroon,2016,9,15
Canada,2016,40,59
Cape Verde,2016,37,53
Central African Republic,2016,1,6
Chad,2016,4,16
Chile,2016,38,57
China,2016,1,15
Colombia,2016,29,34
Comoros,2016,24,31
Congo (Brazzaville),2016,6,22
Congo (Kinshasa),2016,9,16
Costa Rica,2016,37,53
Cote d’Ivoire,2016,20,31
Croatia,2016,37,50
Cuba,2016,1,14
Cyprus ,2016,38,56
Czech Republic,2016,38,57
Denmark,2016,40,58
Djibouti,2016,9,19
Dominica,2016,38,57
Dominican Republic,2016,29,41
East Timor,2016,29,36
Ecuador,2016,24,35
Egypt,2016,9,18
El Salvador,2016,33,36
Equatorial Guinea,2016,1,7
Eritrea,2016,1,2
Estonia,2016,38,56
Ethiopia,2016,4,11
Fiji,2016,27,35
Finland,2016,40,60
France,2016,38,53
Gabon,2016,9,25
Gambia,2016,5,13
Georgia,2016,27,37
Germany,2016,39,56
Ghana,2016,37,46
Greece,2016,35,48
Grenada,2016,38,51
Guatemala,2016,23,31
Guinea,2016,17,23
Guinea-Bissau,2016,16,23
Guyana,2016,32,42
Haiti,2016,17,24
Honduras,2016,19,26
Hungary,2016,32,47
Iceland,2016,40,60
India,2016,35,42
Indonesia,2016,31,34
Iran,2016,7,10
Iraq,2016,12,15
Ireland,2016,39,57
Israel,2016,36,44
Italy,2016,36,53
Jamaica,2016,34,41
Japan,2016,40,56
Jordan,2016,11,25
Kazakhstan,2016,6,18
Kenya,2016,22,29
Kiribati,2016,36,55
Kosovo,2016,24,28
Kuwait,2016,13,23
Kyrgyzstan,2016,14,24
Laos,2016,1,11
Latvia,2016,35,51
Lebanon,2016,13,30
Lesotho,2016,28,39
Liberia,2016,28,33
Libya,2016,6,14
Liechtenstein,2016,39,59
Lithuania,2016,38,53
Luxembourg,2016,38,60
Macedonia,2016,22,35
Madagascar,2016,24,32
Malawi,2016,27,37
Malaysia,2016,18,27
Maldives,2016,19,24
Mali,2016,17,28
Malta,2016,39,57
Marshall Islands,2016,37,55
Mauritania,2016,9,21
Mauritius,2016,38,52
Mexico,2016,28,37
Micronesia,2016,37,56
Moldova,2016,25,35
Monaco,2016,31,57
Mongolia,2016,36,50
Montenegro,2016,27,43
Morocco,2016,15,26
Mozambique,2016,22,34
Myanmar,2016,11,17
Namibia,2016,30,47
Nauru,2016,35,49
Nepal,2016,25,26
Netherlands,2016,40,59
New Zealand,2016,40,58
Nicaragua,2016,19,35
Niger,2016,24,28
Nigeria,2016,23,25
North Korea,2016,0,3
Norway,2016,40,60
Oman,2016,8,17
Pakistan,2016,20,21
Palau,2016,37,55
Panama,2016,35,48
Papua New Guinea,2016,23,36
Paraguay,2016,27,37
Peru,2016,30,41
Philippines,2016,27,38
Poland,2016,38,55
Portugal,2016,39,58
Qatar,2016,9,18
Romania,2016,34,49
Russia,2016,7,15
Rwanda,2016,8,16
Samoa,2016,31,49
San Marino,2016,40,60
Sao Tome & Principe,2016,34,47
Saudi Arabia,2016,3,7
Senegal,2016,33,45
Serbia & Montenegro,2016,,
Serbia,2016,30,48
Seychelles,2016,26,42
Sierra Leone,2016,28,37
Singapore,2016,19,32
Slovakia,2016,36,53
Slovenia,2016,39,53
Solomon Islands,2016,25,43
Somalia,2016,0,2
South Africa,2016,33,46
South Korea,2016,34,49
South Sudan,2016,2,12
Spain,2016,39,56
Sri Lanka,2016,23,32
St. Kitts & Nevis,2016,35,53
St. Lucia,2016,39,53
St. Vincent & Grenadines,2016,37,54
Sudan,2016,2,4
Suriname,2016,34,43
Swaziland,2016,1,17
Sweden,2016,40,60
Switzerland,2016,39,57
Syria,2016,-3,2
Taiwan,2016,37,52
Tajikistan,2016,2,14
Tanzania,2016,27,33
Thailand,2016,7,25
Togo,2016,18,30
Tonga,2016,31,44
Trinidad & Tobago,2016,33,48
Tunisia,2016,37,42
Turkey,2016,24,29
Turkmenistan,2016,0,4
Tuvalu,2016,37,57
Uganda,2016,11,25
Ukraine,2016,25,36
United Arab Emirates,2016,7,13
United Kingdom,2016,40,55
United States of America,2016,36,54
Uruguay,2016,40,58
Uzbekistan,2016,0,3
Vanuatu,2016,31,47
Venezuela,2016,15,20
Vietnam,2016,3,17
Yemen,2016,4,13
Yugoslavia,2016,,
Zambia,2016,26,34
Zimbabwe,2016,12,20
